Email,First Name,Last Name,Company Name,Trade Signal Segment,Trade Signal Source Channel,Trade Signal Signup Date,Trade Signal Region,Trade Signal Customer ID
cust-01752@example.com,Nancy,Wright,,homeowner,organic_search,2024-03-02,PA,CUST-01752
cust-02898@example.com,Karen,Lee,Meridian Design Studio,commercial,direct,2025-08-15,IL,CUST-02898
cust-02011@example.com,Hiroshi,Chen,,homeowner,referral,2025-03-22,TX,CUST-02011
cust-00875@example.com,Carlos,Perez,,homeowner,architect_referral,2024-09-04,AZ,CUST-00875
cust-01148@example.com,Maria,Johnson,Cascade Design + Build,trade,direct,2024-01-23,OR,CUST-01148
cust-02152@example.com,Sarah,Martinez,,homeowner,referral,2024-09-12,MD,CUST-02152
cust-00460@example.com,Nancy,Haddad,Cascade Studio,commercial,referral,2024-10-15,CA,CUST-00460
cust-02129@example.com,Hiroshi,Lewis,Harbor Construction,trade,trade_show,2025-04-17,MI,CUST-02129
cust-03172@example.com,Ashley,King,,homeowner,organic_search,2025-08-07,WA,CUST-03172
cust-01839@example.com,Anthony,Williams,,designer,organic_search,2025-01-26,CO,CUST-01839
cust-01128@example.com,Elizabeth,Allen,,homeowner,organic_search,2024-05-02,WA,CUST-01128
cust-01948@example.com,Sarah,Haddad,Bramble Construction,trade,referral,2024-03-30,PA,CUST-01948
cust-00946@example.com,Elena,Johnson,,designer,organic_search,2024-06-04,NY,CUST-00946
cust-02754@example.com,James,Williams,Northline Construction,trade,architect_referral,2024-05-30,CO,CUST-02754
cust-01234@example.com,Maria,Kim,,homeowner,email_capture,2024-01-26,VA,CUST-01234
cust-02582@example.com,Betty,Lee,,designer,trade_show,2025-02-22,MN,CUST-02582
cust-01701@example.com,Jennifer,Wright,,homeowner,email_capture,2024-09-07,NC,CUST-01701
cust-02028@example.com,Betty,Nguyen,,designer,paid_social,2024-01-01,PA,CUST-02028
cust-00438@example.com,Sarah,Ramirez,Bramble Interiors,commercial,referral,2024-07-27,OR,CUST-00438
cust-00600@example.com,Fatima,Lee,Bramble Design + Build,trade,referral,2024-09-26,MI,CUST-00600
cust-00431@example.com,Fatima,Rodriguez,,homeowner,email_capture,2024-07-02,WA,CUST-00431
cust-02123@example.com,Joseph,Harris,,designer,direct,2024-12-25,CO,CUST-02123
cust-00536@example.com,Aisha,Young,,homeowner,paid_social,2025-01-05,MI,CUST-00536
cust-01963@example.com,Susan,Rodriguez,,designer,architect_referral,2025-06-26,CT,CUST-01963
cust-00123@example.com,Maria,Taylor,,designer,trade_show,2024-12-22,NC,CUST-00123
cust-00018@example.com,David,Robinson,,homeowner,paid_social,2025-06-16,NJ,CUST-00018
cust-01734@example.com,Jennifer,Brown,,homeowner,paid_social,2024-03-04,GA,CUST-01734
cust-00281@example.com,Hiroshi,Martinez,Cascade Studio,trade,direct,2024-05-04,NY,CUST-00281
cust-00443@example.com,Carlos,Jackson,,homeowner,showroom_walkin,2025-05-06,MI,CUST-00443
cust-00192@example.com,Mark,Moore,,homeowner,referral,2024-08-06,PA,CUST-00192
cust-01129@example.com,Maria,Williams,,designer,showroom_walkin,2025-02-12,AZ,CUST-01129
cust-02425@example.com,Elena,Patel,,homeowner,organic_search,2024-03-03,NJ,CUST-02425
cust-00228@example.com,Betty,Okafor,,homeowner,paid_social,2025-05-25,NC,CUST-00228
cust-00610@example.com,Elena,Chen,,homeowner,trade_show,2024-05-03,MI,CUST-00610
cust-02779@example.com,Kimberly,Okafor,Cascade Architecture Group,trade,architect_referral,2024-02-05,unknown,CUST-02779
cust-01781@example.com,Kenneth,Allen,Coastal & Associates,trade,showroom_walkin,2024-09-02,CT,CUST-01781
cust-01125@example.com,Thomas,Hernandez,Bramble & Associates,trade,paid_social,2024-07-16,MD,CUST-01125
cust-01996@example.com,Maria,Johnson,Northline Architecture Group,trade,organic_search,2025-08-09,OR,CUST-01996
cust-00844@example.com,Robert,Nguyen,Cascade Construction,trade,trade_show,2025-05-10,OR,CUST-00844
cust-01920@example.com,James,Clark,,homeowner,organic_search,2025-03-25,VA,CUST-01920
cust-01081@example.com,Richard,Taylor,,homeowner,referral,2024-04-25,CT,CUST-01081
cust-01445@example.com,Susan,Williams,Union Architecture Group,trade,showroom_walkin,2025-06-30,unknown,CUST-01445
cust-00087@example.com,Jennifer,Garcia,,homeowner,organic_search,2024-02-09,IL,CUST-00087
cust-02604@example.com,Aisha,Patel,,homeowner,referral,2024-06-27,NJ,CUST-02604
cust-03096@example.com,Carlos,Wilson,Bramble Construction,commercial,direct,2025-01-21,PA,CUST-03096
cust-02530@example.com,David,Ramirez,Northline Construction,trade,email_capture,2024-04-27,NC,CUST-02530
cust-00299@example.com,Jessica,Wright,,homeowner,referral,2024-03-13,FL,CUST-00299
cust-01080@example.com,Diego,King,,homeowner,organic_search,2024-10-30,GA,CUST-01080
cust-03043@example.com,Elena,Ramirez,,homeowner,paid_social,2024-06-29,CT,CUST-03043
cust-01232@example.com,Aisha,Lopez,,designer,architect_referral,2024-08-28,AZ,CUST-01232
cust-02269@example.com,Donna,Lee,,homeowner,architect_referral,2024-08-23,CO,CUST-02269
cust-02272@example.com,Patricia,Lee,,homeowner,organic_search,2024-03-26,WA,CUST-02272
cust-00069@example.com,Hiroshi,Williams,Northline Interiors,trade,referral,2025-06-09,IL,CUST-00069
cust-02239@example.com,Emily,Nguyen,,homeowner,organic_search,2025-06-14,CO,CUST-02239
cust-02967@example.com,Maria,Sanchez,Ashford Design Studio,commercial,trade_show,2024-10-04,WA,CUST-02967
cust-01036@example.com,Paul,Walker,,homeowner,organic_search,2024-07-30,AZ,CUST-01036
cust-01115@example.com,John,Robinson,Northline Design + Build,trade,organic_search,2025-05-09,AZ,CUST-01115
cust-02612@example.com,Richard,Thomas,,homeowner,direct,2024-10-10,NY,CUST-02612
cust-01680@example.com,Jennifer,Moore,,homeowner,paid_social,2024-12-06,AZ,CUST-01680
cust-02333@example.com,Sarah,Johnson,,homeowner,paid_social,2024-12-31,NC,CUST-02333
cust-02444@example.com,Michael,Thompson,,homeowner,direct,2024-08-15,IL,CUST-02444
cust-02577@example.com,Amara,Moore,,homeowner,showroom_walkin,2024-09-03,CT,CUST-02577
cust-01811@example.com,Robert,Jackson,Coastal Design Studio,trade,organic_search,2025-05-22,CO,CUST-01811
cust-02291@example.com,Hiroshi,Patel,,designer,showroom_walkin,2024-01-24,OR,CUST-02291
cust-02066@example.com,Yuki,Lewis,,homeowner,paid_social,2024-03-29,WA,CUST-02066
cust-00591@example.com,Yuki,Wright,,homeowner,showroom_walkin,2024-12-04,OH,CUST-00591
cust-01671@example.com,Karen,Martin,,designer,showroom_walkin,2024-11-16,TX,CUST-01671
cust-00235@example.com,Elena,Anderson,,homeowner,referral,2024-03-13,CA,CUST-00235
cust-03072@example.com,John,King,,homeowner,paid_social,2025-05-22,IL,CUST-03072
cust-00142@example.com,Maria,Hernandez,,homeowner,organic_search,2025-04-22,AZ,CUST-00142
cust-02442@example.com,Karen,Taylor,,homeowner,paid_social,2025-07-30,CT,CUST-02442
cust-00669@example.com,Jessica,Hernandez,,homeowner,paid_social,2025-01-17,IL,CUST-00669
cust-00002@example.com,Lisa,Wilson,,homeowner,organic_search,2024-12-10,NY,CUST-00002
cust-03027@example.com,Sandra,Thompson,,homeowner,organic_search,2024-04-23,PA,CUST-03027
cust-01682@example.com,Diego,Taylor,Harbor Interiors,trade,trade_show,2025-05-29,OH,CUST-01682
cust-03045@example.com,Sandra,Nguyen,,homeowner,architect_referral,2024-01-02,NJ,CUST-03045
cust-02564@example.com,Emily,Young,,designer,organic_search,2024-12-15,TX,CUST-02564
cust-01961@example.com,Kenneth,Garcia,,homeowner,paid_social,2025-03-08,VA,CUST-01961
cust-01993@example.com,James,Lewis,,homeowner,organic_search,2024-03-03,MA,CUST-01993
cust-01305@example.com,Sarah,Kim,,homeowner,paid_social,2025-08-07,OR,CUST-01305
cust-00113@example.com,Daniel,Anderson,Ashford Studio,commercial,trade_show,2024-10-06,OH,CUST-00113
cust-03080@example.com,Mark,Haddad,,homeowner,organic_search,2024-03-10,PA,CUST-03080
cust-01349@example.com,Fatima,Brown,,designer,organic_search,2024-02-29,OH,CUST-01349
cust-00266@example.com,Wei,Hernandez,,homeowner,paid_social,2024-12-12,NJ,CUST-00266
cust-02568@example.com,David,Johnson,,designer,architect_referral,2025-06-07,AZ,CUST-02568
cust-00506@example.com,James,Davis,,homeowner,organic_search,2024-12-23,AZ,CUST-00506
cust-01756@example.com,Jennifer,Haddad,,homeowner,organic_search,2024-09-19,IL,CUST-01756
cust-01272@example.com,Susan,White,,homeowner,showroom_walkin,2025-07-20,CT,CUST-01272
cust-00608@example.com,David,Smith,,homeowner,direct,2025-08-13,IL,CUST-00608
cust-00594@example.com,James,Johnson,Ashford Design Studio,trade,architect_referral,2025-06-20,CO,CUST-00594
